chart,age,age_units,gender,measure,measure_units,L,M,S
who_expanded_arm_skin,1521,days,m,arm_circ,cm,-0.3227,16.2018,0.08334
who_expanded_arm_skin,1522,days,m,arm_circ,cm,-0.323,16.2028,0.08335
who_expanded_arm_skin,1523,days,m,arm_circ,cm,-0.3232,16.2039,0.08336
who_expanded_arm_skin,1524,days,m,arm_circ,cm,-0.3235,16.2049,0.08337
who_expanded_arm_skin,1525,days,m,arm_circ,cm,-0.3237,16.2059,0.08338
who_expanded_arm_skin,1526,days,m,arm_circ,cm,-0.324,16.207,0.08339
who_expanded_arm_skin,1527,days,m,arm_circ,cm,-0.3243,16.208,0.0834
who_expanded_arm_skin,1528,days,m,arm_circ,cm,-0.3245,16.209,0.08341
who_expanded_arm_skin,1529,days,m,arm_circ,cm,-0.3248,16.21,0.08342
who_expanded_arm_skin,1530,days,m,arm_circ,cm,-0.325,16.2111,0.08343
who_expanded_arm_skin,1531,days,m,arm_circ,cm,-0.3253,16.2121,0.08344
who_expanded_arm_skin,1532,days,m,arm_circ,cm,-0.3256,16.2131,0.08345
who_expanded_arm_skin,1533,days,m,arm_circ,cm,-0.3258,16.2141,0.08346
who_expanded_arm_skin,1534,days,m,arm_circ,cm,-0.3261,16.2152,0.08346
who_expanded_arm_skin,1535,days,m,arm_circ,cm,-0.3264,16.2162,0.08347
who_expanded_arm_skin,1536,days,m,arm_circ,cm,-0.3266,16.2172,0.08348
who_expanded_arm_skin,1537,days,m,arm_circ,cm,-0.3269,16.2183,0.08349
who_expanded_arm_skin,1538,days,m,arm_circ,cm,-0.3271,16.2193,0.0835
who_expanded_arm_skin,1539,days,m,arm_circ,cm,-0.3274,16.2203,0.08351
who_expanded_arm_skin,1540,days,m,arm_circ,cm,-0.3277,16.2213,0.08352
who_expanded_arm_skin,1541,days,m,arm_circ,cm,-0.3279,16.2224,0.08353
who_expanded_arm_skin,1542,days,m,arm_circ,cm,-0.3282,16.2234,0.08354
who_expanded_arm_skin,1543,days,m,arm_circ,cm,-0.3284,16.2244,0.08355
who_expanded_arm_skin,1544,days,m,arm_circ,cm,-0.3287,16.2255,0.08356
who_expanded_arm_skin,1545,days,m,arm_circ,cm,-0.329,16.2265,0.08357
who_expanded_arm_skin,1546,days,m,arm_circ,cm,-0.3292,16.2275,0.08358
who_expanded_arm_skin,1547,days,m,arm_circ,cm,-0.3295,16.2285,0.08359
who_expanded_arm_skin,1548,days,m,arm_circ,cm,-0.3297,16.2296,0.0836
who_expanded_arm_skin,1549,days,m,arm_circ,cm,-0.33,16.2306,0.08361
who_expanded_arm_skin,1550,days,m,arm_circ,cm,-0.3303,16.2316,0.08362
who_expanded_arm_skin,1551,days,m,arm_circ,cm,-0.3305,16.2327,0.08362
who_expanded_arm_skin,1552,days,m,arm_circ,cm,-0.3308,16.2337,0.08363
who_expanded_arm_skin,1553,days,m,arm_circ,cm,-0.331,16.2347,0.08364
who_expanded_arm_skin,1554,days,m,arm_circ,cm,-0.3313,16.2357,0.08365
who_expanded_arm_skin,1555,days,m,arm_circ,cm,-0.3316,16.2368,0.08366
who_expanded_arm_skin,1556,days,m,arm_circ,cm,-0.3318,16.2378,0.08367
who_expanded_arm_skin,1557,days,m,arm_circ,cm,-0.3321,16.2388,0.08368
who_expanded_arm_skin,1558,days,m,arm_circ,cm,-0.3323,16.2399,0.08369
who_expanded_arm_skin,1559,days,m,arm_circ,cm,-0.3326,16.2409,0.0837
who_expanded_arm_skin,1560,days,m,arm_circ,cm,-0.3328,16.2419,0.08371
who_expanded_arm_skin,1561,days,m,arm_circ,cm,-0.3331,16.2429,0.08372
who_expanded_arm_skin,1562,days,m,arm_circ,cm,-0.3334,16.244,0.08373
who_expanded_arm_skin,1563,days,m,arm_circ,cm,-0.3336,16.245,0.08374
who_expanded_arm_skin,1564,days,m,arm_circ,cm,-0.3339,16.246,0.08375
who_expanded_arm_skin,1565,days,m,arm_circ,cm,-0.3341,16.2471,0.08376
who_expanded_arm_skin,1566,days,m,arm_circ,cm,-0.3344,16.2481,0.08377
who_expanded_arm_skin,1567,days,m,arm_circ,cm,-0.3347,16.2491,0.08378
who_expanded_arm_skin,1568,days,m,arm_circ,cm,-0.3349,16.2501,0.08378
who_expanded_arm_skin,1569,days,m,arm_circ,cm,-0.3352,16.2512,0.08379
who_expanded_arm_skin,1570,days,m,arm_circ,cm,-0.3354,16.2522,0.0838
who_expanded_arm_skin,1571,days,m,arm_circ,cm,-0.3357,16.2532,0.08381
who_expanded_arm_skin,1572,days,m,arm_circ,cm,-0.3359,16.2543,0.08382
who_expanded_arm_skin,1573,days,m,arm_circ,cm,-0.3362,16.2553,0.08383
who_expanded_arm_skin,1574,days,m,arm_circ,cm,-0.3365,16.2563,0.08384
who_expanded_arm_skin,1575,days,m,arm_circ,cm,-0.3367,16.2574,0.08385
who_expanded_arm_skin,1576,days,m,arm_circ,cm,-0.337,16.2584,0.08386
who_expanded_arm_skin,1577,days,m,arm_circ,cm,-0.3372,16.2594,0.08387
who_expanded_arm_skin,1578,days,m,arm_circ,cm,-0.3375,16.2605,0.08388
who_expanded_arm_skin,1579,days,m,arm_circ,cm,-0.3377,16.2615,0.08389
who_expanded_arm_skin,1580,days,m,arm_circ,cm,-0.338,16.2625,0.0839
who_expanded_arm_skin,1581,days,m,arm_circ,cm,-0.3382,16.2636,0.08391
who_expanded_arm_skin,1582,days,m,arm_circ,cm,-0.3385,16.2646,0.08392
who_expanded_arm_skin,1583,days,m,arm_circ,cm,-0.3388,16.2656,0.08393
who_expanded_arm_skin,1584,days,m,arm_circ,cm,-0.339,16.2666,0.08394
who_expanded_arm_skin,1585,days,m,arm_circ,cm,-0.3393,16.2677,0.08394
who_expanded_arm_skin,1586,days,m,arm_circ,cm,-0.3395,16.2687,0.08395
who_expanded_arm_skin,1587,days,m,arm_circ,cm,-0.3398,16.2697,0.08396
who_expanded_arm_skin,1588,days,m,arm_circ,cm,-0.34,16.2708,0.08397
who_expanded_arm_skin,1589,days,m,arm_circ,cm,-0.3403,16.2718,0.08398
who_expanded_arm_skin,1590,days,m,arm_circ,cm,-0.3405,16.2728,0.08399
who_expanded_arm_skin,1591,days,m,arm_circ,cm,-0.3408,16.2739,0.084
who_expanded_arm_skin,1592,days,m,arm_circ,cm,-0.3411,16.2749,0.08401
who_expanded_arm_skin,1593,days,m,arm_circ,cm,-0.3413,16.2759,0.08402
who_expanded_arm_skin,1594,days,m,arm_circ,cm,-0.3416,16.277,0.08403
who_expanded_arm_skin,1595,days,m,arm_circ,cm,-0.3418,16.278,0.08404
who_expanded_arm_skin,1596,days,m,arm_circ,cm,-0.3421,16.279,0.08405
who_expanded_arm_skin,1597,days,m,arm_circ,cm,-0.3423,16.2801,0.08406
who_expanded_arm_skin,1598,days,m,arm_circ,cm,-0.3426,16.2811,0.08407
who_expanded_arm_skin,1599,days,m,arm_circ,cm,-0.3428,16.2821,0.08408
who_expanded_arm_skin,1600,days,m,arm_circ,cm,-0.3431,16.2832,0.08409
who_expanded_arm_skin,1601,days,m,arm_circ,cm,-0.3433,16.2842,0.0841
who_expanded_arm_skin,1602,days,m,arm_circ,cm,-0.3436,16.2852,0.08411
who_expanded_arm_skin,1603,days,m,arm_circ,cm,-0.3439,16.2863,0.08411
who_expanded_arm_skin,1604,days,m,arm_circ,cm,-0.3441,16.2873,0.08412
who_expanded_arm_skin,1605,days,m,arm_circ,cm,-0.3444,16.2883,0.08413
who_expanded_arm_skin,1606,days,m,arm_circ,cm,-0.3446,16.2894,0.08414
who_expanded_arm_skin,1607,days,m,arm_circ,cm,-0.3449,16.2904,0.08415
who_expanded_arm_skin,1608,days,m,arm_circ,cm,-0.3451,16.2914,0.08416
who_expanded_arm_skin,1609,days,m,arm_circ,cm,-0.3454,16.2925,0.08417
who_expanded_arm_skin,1610,days,m,arm_circ,cm,-0.3456,16.2935,0.08418
who_expanded_arm_skin,1611,days,m,arm_circ,cm,-0.3459,16.2945,0.08419
who_expanded_arm_skin,1612,days,m,arm_circ,cm,-0.3461,16.2956,0.0842
who_expanded_arm_skin,1613,days,m,arm_circ,cm,-0.3464,16.2966,0.08421
who_expanded_arm_skin,1614,days,m,arm_circ,cm,-0.3466,16.2976,0.08422
who_expanded_arm_skin,1615,days,m,arm_circ,cm,-0.3469,16.2987,0.08423
who_expanded_arm_skin,1616,days,m,arm_circ,cm,-0.3471,16.2997,0.08424
who_expanded_arm_skin,1617,days,m,arm_circ,cm,-0.3474,16.3007,0.08425
who_expanded_arm_skin,1618,days,m,arm_circ,cm,-0.3476,16.3018,0.08426
who_expanded_arm_skin,1619,days,m,arm_circ,cm,-0.3479,16.3028,0.08427
who_expanded_arm_skin,1620,days,m,arm_circ,cm,-0.3482,16.3039,0.08428
who_expanded_arm_skin,1621,days,m,arm_circ,cm,-0.3484,16.3049,0.08428
who_expanded_arm_skin,1622,days,m,arm_circ,cm,-0.3487,16.3059,0.08429
who_expanded_arm_skin,1623,days,m,arm_circ,cm,-0.3489,16.307,0.0843
who_expanded_arm_skin,1624,days,m,arm_circ,cm,-0.3492,16.308,0.08431
who_expanded_arm_skin,1625,days,m,arm_circ,cm,-0.3494,16.309,0.08432
who_expanded_arm_skin,1626,days,m,arm_circ,cm,-0.3497,16.3101,0.08433
who_expanded_arm_skin,1627,days,m,arm_circ,cm,-0.3499,16.3111,0.08434
who_expanded_arm_skin,1628,days,m,arm_circ,cm,-0.3502,16.3121,0.08435
who_expanded_arm_skin,1629,days,m,arm_circ,cm,-0.3504,16.3132,0.08436
who_expanded_arm_skin,1630,days,m,arm_circ,cm,-0.3507,16.3142,0.08437
who_expanded_arm_skin,1631,days,m,arm_circ,cm,-0.3509,16.3152,0.08438
who_expanded_arm_skin,1632,days,m,arm_circ,cm,-0.3512,16.3163,0.08439
who_expanded_arm_skin,1633,days,m,arm_circ,cm,-0.3514,16.3173,0.0844
who_expanded_arm_skin,1634,days,m,arm_circ,cm,-0.3517,16.3184,0.08441
who_expanded_arm_skin,1635,days,m,arm_circ,cm,-0.3519,16.3194,0.08442
who_expanded_arm_skin,1636,days,m,arm_circ,cm,-0.3522,16.3204,0.08443
who_expanded_arm_skin,1637,days,m,arm_circ,cm,-0.3524,16.3215,0.08444
who_expanded_arm_skin,1638,days,m,arm_circ,cm,-0.3527,16.3225,0.08445
who_expanded_arm_skin,1639,days,m,arm_circ,cm,-0.3529,16.3235,0.08446
who_expanded_arm_skin,1640,days,m,arm_circ,cm,-0.3532,16.3246,0.08446
who_expanded_arm_skin,1641,days,m,arm_circ,cm,-0.3534,16.3256,0.08447
who_expanded_arm_skin,1642,days,m,arm_circ,cm,-0.3537,16.3266,0.08448
who_expanded_arm_skin,1643,days,m,arm_circ,cm,-0.3539,16.3277,0.08449
who_expanded_arm_skin,1644,days,m,arm_circ,cm,-0.3542,16.3287,0.0845
who_expanded_arm_skin,1645,days,m,arm_circ,cm,-0.3544,16.3298,0.08451
who_expanded_arm_skin,1646,days,m,arm_circ,cm,-0.3547,16.3308,0.08452
who_expanded_arm_skin,1647,days,m,arm_circ,cm,-0.3549,16.3318,0.08453
who_expanded_arm_skin,1648,days,m,arm_circ,cm,-0.3552,16.3329,0.08454
who_expanded_arm_skin,1649,days,m,arm_circ,cm,-0.3554,16.3339,0.08455
who_expanded_arm_skin,1650,days,m,arm_circ,cm,-0.3557,16.3349,0.08456
who_expanded_arm_skin,1651,days,m,arm_circ,cm,-0.3559,16.336,0.08457
who_expanded_arm_skin,1652,days,m,arm_circ,cm,-0.3562,16.337,0.08458
who_expanded_arm_skin,1653,days,m,arm_circ,cm,-0.3564,16.3381,0.08459
who_expanded_arm_skin,1654,days,m,arm_circ,cm,-0.3567,16.3391,0.0846
who_expanded_arm_skin,1655,days,m,arm_circ,cm,-0.3569,16.3401,0.08461
who_expanded_arm_skin,1656,days,m,arm_circ,cm,-0.3572,16.3412,0.08462
who_expanded_arm_skin,1657,days,m,arm_circ,cm,-0.3574,16.3422,0.08463
who_expanded_arm_skin,1658,days,m,arm_circ,cm,-0.3577,16.3432,0.08464
who_expanded_arm_skin,1659,days,m,arm_circ,cm,-0.3579,16.3443,0.08464
who_expanded_arm_skin,1660,days,m,arm_circ,cm,-0.3582,16.3453,0.08465
who_expanded_arm_skin,1661,days,m,arm_circ,cm,-0.3584,16.3464,0.08466
who_expanded_arm_skin,1662,days,m,arm_circ,cm,-0.3586,16.3474,0.08467
who_expanded_arm_skin,1663,days,m,arm_circ,cm,-0.3589,16.3484,0.08468
who_expanded_arm_skin,1664,days,m,arm_circ,cm,-0.3591,16.3495,0.08469
who_expanded_arm_skin,1665,days,m,arm_circ,cm,-0.3594,16.3505,0.0847
who_expanded_arm_skin,1666,days,m,arm_circ,cm,-0.3596,16.3515,0.08471
who_expanded_arm_skin,1667,days,m,arm_circ,cm,-0.3599,16.3526,0.08472
who_expanded_arm_skin,1668,days,m,arm_circ,cm,-0.3601,16.3536,0.08473
who_expanded_arm_skin,1669,days,m,arm_circ,cm,-0.3604,16.3547,0.08474
who_expanded_arm_skin,1670,days,m,arm_circ,cm,-0.3606,16.3557,0.08475
who_expanded_arm_skin,1671,days,m,arm_circ,cm,-0.3609,16.3567,0.08476
who_expanded_arm_skin,1672,days,m,arm_circ,cm,-0.3611,16.3578,0.08477
who_expanded_arm_skin,1673,days,m,arm_circ,cm,-0.3614,16.3588,0.08478
who_expanded_arm_skin,1674,days,m,arm_circ,cm,-0.3616,16.3599,0.08479
who_expanded_arm_skin,1675,days,m,arm_circ,cm,-0.3619,16.3609,0.0848
who_expanded_arm_skin,1676,days,m,arm_circ,cm,-0.3621,16.3619,0.08481
who_expanded_arm_skin,1677,days,m,arm_circ,cm,-0.3624,16.363,0.08482
who_expanded_arm_skin,1678,days,m,arm_circ,cm,-0.3626,16.364,0.08483
who_expanded_arm_skin,1679,days,m,arm_circ,cm,-0.3628,16.3651,0.08484
who_expanded_arm_skin,1680,days,m,arm_circ,cm,-0.3631,16.3661,0.08484
who_expanded_arm_skin,1681,days,m,arm_circ,cm,-0.3633,16.3671,0.08485
who_expanded_arm_skin,1682,days,m,arm_circ,cm,-0.3636,16.3682,0.08486
who_expanded_arm_skin,1683,days,m,arm_circ,cm,-0.3638,16.3692,0.08487
who_expanded_arm_skin,1684,days,m,arm_circ,cm,-0.3641,16.3703,0.08488
who_expanded_arm_skin,1685,days,m,arm_circ,cm,-0.3643,16.3713,0.08489
who_expanded_arm_skin,1686,days,m,arm_circ,cm,-0.3646,16.3723,0.0849
who_expanded_arm_skin,1687,days,m,arm_circ,cm,-0.3648,16.3734,0.08491
who_expanded_arm_skin,1688,days,m,arm_circ,cm,-0.3651,16.3744,0.08492
who_expanded_arm_skin,1689,days,m,arm_circ,cm,-0.3653,16.3754,0.08493
who_expanded_arm_skin,1690,days,m,arm_circ,cm,-0.3656,16.3765,0.08494
who_expanded_arm_skin,1691,days,m,arm_circ,cm,-0.3658,16.3775,0.08495
who_expanded_arm_skin,1692,days,m,arm_circ,cm,-0.366,16.3786,0.08496
who_expanded_arm_skin,1693,days,m,arm_circ,cm,-0.3663,16.3796,0.08497
who_expanded_arm_skin,1694,days,m,arm_circ,cm,-0.3665,16.3806,0.08498
who_expanded_arm_skin,1695,days,m,arm_circ,cm,-0.3668,16.3817,0.08499
who_expanded_arm_skin,1696,days,m,arm_circ,cm,-0.367,16.3827,0.085
who_expanded_arm_skin,1697,days,m,arm_circ,cm,-0.3673,16.3838,0.08501
who_expanded_arm_skin,1698,days,m,arm_circ,cm,-0.3675,16.3848,0.08502
who_expanded_arm_skin,1699,days,m,arm_circ,cm,-0.3678,16.3859,0.08503
who_expanded_arm_skin,1700,days,m,arm_circ,cm,-0.368,16.3869,0.08504
who_expanded_arm_skin,1701,days,m,arm_circ,cm,-0.3682,16.3879,0.08504
who_expanded_arm_skin,1702,days,m,arm_circ,cm,-0.3685,16.389,0.08505
who_expanded_arm_skin,1703,days,m,arm_circ,cm,-0.3687,16.39,0.08506
who_expanded_arm_skin,1704,days,m,arm_circ,cm,-0.369,16.3911,0.08507
who_expanded_arm_skin,1705,days,m,arm_circ,cm,-0.3692,16.3921,0.08508
who_expanded_arm_skin,1706,days,m,arm_circ,cm,-0.3695,16.3931,0.08509
who_expanded_arm_skin,1707,days,m,arm_circ,cm,-0.3697,16.3942,0.0851
who_expanded_arm_skin,1708,days,m,arm_circ,cm,-0.3699,16.3952,0.08511
who_expanded_arm_skin,1709,days,m,arm_circ,cm,-0.3702,16.3963,0.08512
who_expanded_arm_skin,1710,days,m,arm_circ,cm,-0.3704,16.3973,0.08513
who_expanded_arm_skin,1711,days,m,arm_circ,cm,-0.3707,16.3983,0.08514
who_expanded_arm_skin,1712,days,m,arm_circ,cm,-0.3709,16.3994,0.08515
who_expanded_arm_skin,1713,days,m,arm_circ,cm,-0.3712,16.4004,0.08516
who_expanded_arm_skin,1714,days,m,arm_circ,cm,-0.3714,16.4015,0.08517
who_expanded_arm_skin,1715,days,m,arm_circ,cm,-0.3717,16.4025,0.08518
who_expanded_arm_skin,1716,days,m,arm_circ,cm,-0.3719,16.4035,0.08519
who_expanded_arm_skin,1717,days,m,arm_circ,cm,-0.3721,16.4046,0.0852
who_expanded_arm_skin,1718,days,m,arm_circ,cm,-0.3724,16.4056,0.08521
who_expanded_arm_skin,1719,days,m,arm_circ,cm,-0.3726,16.4067,0.08522
who_expanded_arm_skin,1720,days,m,arm_circ,cm,-0.3729,16.4077,0.08523
who_expanded_arm_skin,1721,days,m,arm_circ,cm,-0.3731,16.4088,0.08524
who_expanded_arm_skin,1722,days,m,arm_circ,cm,-0.3733,16.4098,0.08524
who_expanded_arm_skin,1723,days,m,arm_circ,cm,-0.3736,16.4108,0.08525
who_expanded_arm_skin,1724,days,m,arm_circ,cm,-0.3738,16.4119,0.08526
who_expanded_arm_skin,1725,days,m,arm_circ,cm,-0.3741,16.4129,0.08527
who_expanded_arm_skin,1726,days,m,arm_circ,cm,-0.3743,16.414,0.08528
who_expanded_arm_skin,1727,days,m,arm_circ,cm,-0.3746,16.415,0.08529
who_expanded_arm_skin,1728,days,m,arm_circ,cm,-0.3748,16.4161,0.0853
who_expanded_arm_skin,1729,days,m,arm_circ,cm,-0.375,16.4171,0.08531
who_expanded_arm_skin,1730,days,m,arm_circ,cm,-0.3753,16.4181,0.08532
who_expanded_arm_skin,1731,days,m,arm_circ,cm,-0.3755,16.4192,0.08533
who_expanded_arm_skin,1732,days,m,arm_circ,cm,-0.3758,16.4202,0.08534
who_expanded_arm_skin,1733,days,m,arm_circ,cm,-0.376,16.4213,0.08535
who_expanded_arm_skin,1734,days,m,arm_circ,cm,-0.3762,16.4223,0.08536
who_expanded_arm_skin,1735,days,m,arm_circ,cm,-0.3765,16.4234,0.08537
who_expanded_arm_skin,1736,days,m,arm_circ,cm,-0.3767,16.4244,0.08538
who_expanded_arm_skin,1737,days,m,arm_circ,cm,-0.377,16.4254,0.08539
who_expanded_arm_skin,1738,days,m,arm_circ,cm,-0.3772,16.4265,0.0854
who_expanded_arm_skin,1739,days,m,arm_circ,cm,-0.3775,16.4275,0.08541
who_expanded_arm_skin,1740,days,m,arm_circ,cm,-0.3777,16.4286,0.08542
who_expanded_arm_skin,1741,days,m,arm_circ,cm,-0.3779,16.4296,0.08543
who_expanded_arm_skin,1742,days,m,arm_circ,cm,-0.3782,16.4307,0.08544
who_expanded_arm_skin,1743,days,m,arm_circ,cm,-0.3784,16.4317,0.08545
who_expanded_arm_skin,1744,days,m,arm_circ,cm,-0.3787,16.4328,0.08546
who_expanded_arm_skin,1745,days,m,arm_circ,cm,-0.3789,16.4338,0.08546
who_expanded_arm_skin,1746,days,m,arm_circ,cm,-0.3791,16.4348,0.08547
who_expanded_arm_skin,1747,days,m,arm_circ,cm,-0.3794,16.4359,0.08548
who_expanded_arm_skin,1748,days,m,arm_circ,cm,-0.3796,16.4369,0.08549
who_expanded_arm_skin,1749,days,m,arm_circ,cm,-0.3799,16.438,0.0855
who_expanded_arm_skin,1750,days,m,arm_circ,cm,-0.3801,16.439,0.08551
who_expanded_arm_skin,1751,days,m,arm_circ,cm,-0.3803,16.4401,0.08552
who_expanded_arm_skin,1752,days,m,arm_circ,cm,-0.3806,16.4411,0.08553
who_expanded_arm_skin,1753,days,m,arm_circ,cm,-0.3808,16.4422,0.08554
who_expanded_arm_skin,1754,days,m,arm_circ,cm,-0.3811,16.4432,0.08555
who_expanded_arm_skin,1755,days,m,arm_circ,cm,-0.3813,16.4442,0.08556
who_expanded_arm_skin,1756,days,m,arm_circ,cm,-0.3815,16.4453,0.08557
who_expanded_arm_skin,1757,days,m,arm_circ,cm,-0.3818,16.4463,0.08558
who_expanded_arm_skin,1758,days,m,arm_circ,cm,-0.382,16.4474,0.08559
who_expanded_arm_skin,1759,days,m,arm_circ,cm,-0.3822,16.4484,0.0856
who_expanded_arm_skin,1760,days,m,arm_circ,cm,-0.3825,16.4495,0.08561
who_expanded_arm_skin,1761,days,m,arm_circ,cm,-0.3827,16.4505,0.08562
who_expanded_arm_skin,1762,days,m,arm_circ,cm,-0.383,16.4516,0.08563
who_expanded_arm_skin,1763,days,m,arm_circ,cm,-0.3832,16.4526,0.08564
who_expanded_arm_skin,1764,days,m,arm_circ,cm,-0.3834,16.4537,0.08565
who_expanded_arm_skin,1765,days,m,arm_circ,cm,-0.3837,16.4547,0.08566
who_expanded_arm_skin,1766,days,m,arm_circ,cm,-0.3839,16.4558,0.08567
who_expanded_arm_skin,1767,days,m,arm_circ,cm,-0.3842,16.4568,0.08567
who_expanded_arm_skin,1768,days,m,arm_circ,cm,-0.3844,16.4579,0.08568
who_expanded_arm_skin,1769,days,m,arm_circ,cm,-0.3846,16.4589,0.08569
who_expanded_arm_skin,1770,days,m,arm_circ,cm,-0.3849,16.46,0.0857
who_expanded_arm_skin,1771,days,m,arm_circ,cm,-0.3851,16.461,0.08571
who_expanded_arm_skin,1772,days,m,arm_circ,cm,-0.3853,16.4621,0.08572
who_expanded_arm_skin,1773,days,m,arm_circ,cm,-0.3856,16.4631,0.08573
who_expanded_arm_skin,1774,days,m,arm_circ,cm,-0.3858,16.4641,0.08574
who_expanded_arm_skin,1775,days,m,arm_circ,cm,-0.3861,16.4652,0.08575
who_expanded_arm_skin,1776,days,m,arm_circ,cm,-0.3863,16.4662,0.08576
who_expanded_arm_skin,1777,days,m,arm_circ,cm,-0.3865,16.4673,0.08577
who_expanded_arm_skin,1778,days,m,arm_circ,cm,-0.3868,16.4683,0.08578
who_expanded_arm_skin,1779,days,m,arm_circ,cm,-0.387,16.4694,0.08579
who_expanded_arm_skin,1780,days,m,arm_circ,cm,-0.3872,16.4704,0.0858
who_expanded_arm_skin,1781,days,m,arm_circ,cm,-0.3875,16.4715,0.08581
who_expanded_arm_skin,1782,days,m,arm_circ,cm,-0.3877,16.4725,0.08582
who_expanded_arm_skin,1783,days,m,arm_circ,cm,-0.388,16.4736,0.08583
who_expanded_arm_skin,1784,days,m,arm_circ,cm,-0.3882,16.4746,0.08584
who_expanded_arm_skin,1785,days,m,arm_circ,cm,-0.3884,16.4757,0.08585
who_expanded_arm_skin,1786,days,m,arm_circ,cm,-0.3887,16.4767,0.08586
who_expanded_arm_skin,1787,days,m,arm_circ,cm,-0.3889,16.4778,0.08587
who_expanded_arm_skin,1788,days,m,arm_circ,cm,-0.3891,16.4788,0.08588
who_expanded_arm_skin,1789,days,m,arm_circ,cm,-0.3894,16.4799,0.08589
who_expanded_arm_skin,1790,days,m,arm_circ,cm,-0.3896,16.4809,0.08589
who_expanded_arm_skin,1791,days,m,arm_circ,cm,-0.3898,16.482,0.0859
who_expanded_arm_skin,1792,days,m,arm_circ,cm,-0.3901,16.483,0.08591
who_expanded_arm_skin,1793,days,m,arm_circ,cm,-0.3903,16.4841,0.08592
who_expanded_arm_skin,1794,days,m,arm_circ,cm,-0.3906,16.4851,0.08593
who_expanded_arm_skin,1795,days,m,arm_circ,cm,-0.3908,16.4862,0.08594
who_expanded_arm_skin,1796,days,m,arm_circ,cm,-0.391,16.4873,0.08595
who_expanded_arm_skin,1797,days,m,arm_circ,cm,-0.3913,16.4883,0.08596
who_expanded_arm_skin,1798,days,m,arm_circ,cm,-0.3915,16.4894,0.08597
who_expanded_arm_skin,1799,days,m,arm_circ,cm,-0.3917,16.4904,0.08598
who_expanded_arm_skin,1800,days,m,arm_circ,cm,-0.392,16.4915,0.08599
who_expanded_arm_skin,1801,days,m,arm_circ,cm,-0.3922,16.4925,0.086
who_expanded_arm_skin,1802,days,m,arm_circ,cm,-0.3924,16.4936,0.08601
who_expanded_arm_skin,1803,days,m,arm_circ,cm,-0.3927,16.4946,0.08602
who_expanded_arm_skin,1804,days,m,arm_circ,cm,-0.3929,16.4957,0.08603
who_expanded_arm_skin,1805,days,m,arm_circ,cm,-0.3931,16.4967,0.08604
who_expanded_arm_skin,1806,days,m,arm_circ,cm,-0.3934,16.4978,0.08605
who_expanded_arm_skin,1807,days,m,arm_circ,cm,-0.3936,16.4988,0.08606
who_expanded_arm_skin,1808,days,m,arm_circ,cm,-0.3938,16.4999,0.08607
who_expanded_arm_skin,1809,days,m,arm_circ,cm,-0.3941,16.5009,0.08608
who_expanded_arm_skin,1810,days,m,arm_circ,cm,-0.3943,16.502,0.08609
who_expanded_arm_skin,1811,days,m,arm_circ,cm,-0.3946,16.503,0.0861
who_expanded_arm_skin,1812,days,m,arm_circ,cm,-0.3948,16.5041,0.0861
who_expanded_arm_skin,1813,days,m,arm_circ,cm,-0.395,16.5051,0.08611
who_expanded_arm_skin,1814,days,m,arm_circ,cm,-0.3953,16.5062,0.08612
who_expanded_arm_skin,1815,days,m,arm_circ,cm,-0.3955,16.5073,0.08613
who_expanded_arm_skin,1816,days,m,arm_circ,cm,-0.3957,16.5083,0.08614
who_expanded_arm_skin,1817,days,m,arm_circ,cm,-0.396,16.5094,0.08615
who_expanded_arm_skin,1818,days,m,arm_circ,cm,-0.3962,16.5104,0.08616
who_expanded_arm_skin,1819,days,m,arm_circ,cm,-0.3964,16.5115,0.08617
who_expanded_arm_skin,1820,days,m,arm_circ,cm,-0.3967,16.5125,0.08618
who_expanded_arm_skin,1821,days,m,arm_circ,cm,-0.3969,16.5136,0.08619
who_expanded_arm_skin,1822,days,m,arm_circ,cm,-0.3971,16.5146,0.0862
who_expanded_arm_skin,1823,days,m,arm_circ,cm,-0.3974,16.5157,0.08621
who_expanded_arm_skin,1824,days,m,arm_circ,cm,-0.3976,16.5167,0.08622
who_expanded_arm_skin,1825,days,m,arm_circ,cm,-0.3978,16.5178,0.08623
who_expanded_arm_skin,1826,days,m,arm_circ,cm,-0.3981,16.5189,0.08624
who_expanded_arm_skin,1827,days,m,arm_circ,cm,-0.3983,16.5199,0.08625
who_expanded_arm_skin,1828,days,m,arm_circ,cm,-0.3985,16.521,0.08626
who_expanded_arm_skin,1829,days,m,arm_circ,cm,-0.3988,16.522,0.08627
who_expanded_arm_skin,1830,days,m,arm_circ,cm,-0.399,16.5231,0.08628
who_expanded_arm_skin,1831,days,m,arm_circ,cm,-0.3992,16.5241,0.08629
who_expanded_arm_skin,1832,days,m,arm_circ,cm,-0.3995,16.5252,0.0863
who_expanded_arm_skin,1833,days,m,arm_circ,cm,-0.3997,16.5262,0.08631
who_expanded_arm_skin,1834,days,m,arm_circ,cm,-0.3999,16.5273,0.08631
who_expanded_arm_skin,1835,days,m,arm_circ,cm,-0.4002,16.5284,0.08632
who_expanded_arm_skin,1836,days,m,arm_circ,cm,-0.4004,16.5294,0.08633
who_expanded_arm_skin,1837,days,m,arm_circ,cm,-0.4006,16.5305,0.08634
who_expanded_arm_skin,1838,days,m,arm_circ,cm,-0.4009,16.5315,0.08635
